--------------------------------------------------------------------------
Intel(R) SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Post Processed using SoC Watch for Linux* OS Version 2023.4.0 [Aug 14 2023]
Post Processed Build Ref: d424b1e6d9128f442fdc901a2f7f09e75671d271
Copyright (c) 2023 Intel Corporation. All Rights Reserved.
Platform power analysis tool for use with Intel processors/chipsets/platforms.
*Other names and brands may be claimed as the property of others. 
--------------------------------------------------------------------------

Command line options: -n 1 --feature power --max-detail --result int --output /home/adam/results// --program bash -c echo setup_socwatch_env.sh; echo ; taskset --cpu-list 1 env MPLBACKEND=Agg /home/adam/mambaforge-pypy3/envs/sinabs/bin/python3 .py 

Program Started: 2024-06-21 01:38:15 GMT
Data Collection Started: 2024-06-21 01:38:15 GMT 
Nano Clock Frequency (MHz): 1000 
CPU Base Operating Frequency (MHz): 3600
Collection duration (sec): 0.0348987
Collection begin timestamp: 1718933895903857855
Collection end timestamp: 1718933895938684469

System Name: QUT-PA00146192L
Operating System: Linux [6.5.0-35-generic]
CPU: Coffee Lake
CPU ID (family.model.stepping): 0x6.0x9e.0xd
Platform ID: 0b000
Integrated GPU Device ID: 0x3e98
PCH: Cannon Lake PCH-H (CNP-H)
EDRAM Present: No 
Total # of packages: 1 
Total # of cores: 8 
Total # of logical processors: 8


Note: SoC Watch driver was not loaded; default system drivers were used to collect this result.

Package Power - CPU/Package_0/Die_0
Sample #, Continuous Time (usec), Duration (ms), Power (mJ)
     853,               13787.54,          0.01,        0.0
     854,               13800.74,          0.01,        0.0
     855,               13814.33,          0.01,        0.0
     856,               13827.72,          0.01,        0.0
     857,               13840.90,          0.01,        0.0
     858,               13854.39,          0.01,        0.0
     859,               13867.98,          0.01,        0.0
     860,               13881.19,          0.01,        0.0
     861,               13894.50,          0.01,        0.0
     862,               13907.80,          0.01,        0.0
     863,               13921.33,          0.01,        0.0
     864,               13934.76,          0.01,        0.0
     865,               13948.18,          0.01,        0.0
     866,               13961.52,          0.01,        0.0
     867,               13974.36,          0.01,        0.0
     868,               13987.66,          0.01,        0.0
     869,               14001.11,          0.01,        0.0
     870,               14014.57,          0.01,        0.0
     871,               14027.94,          0.01,        0.0
     872,               14041.38,          0.01,        0.0
     873,               14054.70,          0.01,        0.0
     874,               14068.06,          0.01,        0.0
     875,               14080.91,          0.01,        0.0
     876,               14094.27,          0.01,        0.0
     877,               14107.61,          0.01,        0.0
     878,               14120.88,          0.01,        0.0
     879,               14134.20,          0.01,        0.0
     880,               14147.71,          0.01,        0.0
     881,               14161.32,          0.01,        0.0
     882,               14174.60,          0.01,        0.0
     883,               14187.85,          0.01,        0.0
     884,               14201.50,          0.01,        0.0
     885,               14215.14,          0.01,        0.0
     886,               14228.57,          0.01,        0.0
     887,               14242.32,          0.01,        0.0
     888,               14255.85,          0.01,        0.0
     889,               14269.15,          0.01,        0.0
     890,               14282.55,          0.01,        0.0
     891,               14295.61,          0.01,        0.0
     892,               14311.56,          0.02,        0.0
     893,               14325.02,          0.01,        0.0
     894,               14338.42,          0.01,        0.0
     895,               14351.85,          0.01,        0.0
     896,               14365.40,          0.01,        0.0
     897,               14378.71,          0.01,        0.0
     898,               14392.05,          0.01,        0.0
     899,               14404.87,          0.01,        0.0
     900,               14418.36,          0.01,        0.0
     901,               14431.67,          0.01,        0.0
     902,               14445.17,          0.01,        0.0
     903,               14458.57,          0.01,        0.0
     904,               14471.34,          0.01,        0.0
     905,               14484.69,          0.01,        0.0
     906,               14498.19,          0.01,       59.6
     907,               14511.63,          0.01,        0.0
     908,               14524.93,          0.01,        0.0
     909,               14538.29,          0.01,        0.0
     910,               14551.76,          0.01,        0.0
     911,               14565.24,          0.01,        0.0
     912,               14578.58,          0.01,        0.0
     913,               14591.80,          0.01,        0.0
     914,               14604.93,          0.01,        0.0
     915,               14617.83,          0.01,        0.0
     916,               14631.30,          0.01,        0.0
     917,               14644.64,          0.01,        0.0
     918,               14658.03,          0.01,        0.0
     919,               14671.66,          0.01,        0.0
     920,               14684.99,          0.01,        0.0
     921,               14698.39,          0.01,        0.0
     922,               14711.58,          0.01,        0.0
     923,               14724.32,          0.01,        0.0
     924,               14737.86,          0.01,        0.0
     925,               14750.93,          0.01,        0.0
     926,               14764.35,          0.01,        0.0
     927,               14778.44,          0.01,        0.0
     928,               14791.46,          0.01,        0.0
     929,               14804.80,          0.01,        0.0
     930,               14817.92,          0.01,        0.0
     931,               14831.27,          0.01,        0.0
     932,               14844.99,          0.01,        0.0
     933,               14857.95,          0.01,        0.0
     934,               14871.27,          0.01,        0.0
     935,               14884.53,          0.01,        0.0
     936,               14897.80,          0.01,        0.0
     937,               14911.88,          0.01,        0.0
     938,               14925.15,          0.01,        0.0
     939,               14937.90,          0.01,        0.0
     940,               14951.26,          0.01,        0.0
     941,               14964.46,          0.01,        0.0
     942,               14977.85,          0.01,        0.0
     943,               14991.51,          0.01,        0.0
     944,               15005.13,          0.01,        0.0
     945,               15018.46,          0.01,        0.0
     946,               15031.65,          0.01,        0.0
     947,               15044.91,          0.01,        0.0
     948,               15058.72,          0.01,        0.0
     949,               15072.01,          0.01,        0.0
     950,               15085.25,          0.01,        0.0
     951,               15098.81,          0.01,        0.0
     952,               15111.59,          0.01,        0.0
     953,               15125.34,          0.01,        0.0
     954,               15138.73,          0.01,        0.0
     955,               15152.01,          0.01,        0.0
     956,               15165.28,          0.01,        0.0
     957,               15178.03,          0.01,        0.0
     958,               15191.67,          0.01,        0.0
     959,               15205.25,          0.01,        0.0
     960,               15218.52,          0.01,        0.0
     961,               15231.90,          0.01,        0.0
     962,               15244.73,          0.01,        0.0
     963,               15258.03,          0.01,        0.0
     964,               15271.71,          0.01,        0.0
     965,               15285.02,          0.01,        0.0
     966,               15298.32,          0.01,        0.0
     967,               15311.41,          0.01,        0.0
     968,               15324.74,          0.01,        0.0
     969,               15338.50,          0.01,        0.0
     970,               15351.97,          0.01,        0.0
     971,               15365.16,          0.01,        0.0
     972,               15377.96,          0.01,        0.0
     973,               15391.03,          0.01,        0.0
     974,               15404.79,          0.01,        0.0
     975,               15418.57,          0.01,        0.0
     976,               15431.91,          0.01,        0.0
     977,               15444.87,          0.01,       56.3
     978,               15458.05,          0.01,        0.0
     979,               15471.68,          0.01,        0.0
     980,               15485.09,          0.01,        0.0
     981,               15498.38,          0.01,        0.0
     982,               15511.23,          0.01,        0.0
     983,               15524.89,          0.01,        0.0
     984,               15538.77,          0.01,        0.0
     985,               15552.10,          0.01,        0.0
     986,               15565.36,          0.01,        0.0
     987,               15578.23,          0.01,        0.0
     988,               15591.62,          0.01,        0.0
     989,               15604.98,          0.01,        0.0
     990,               15618.56,          0.01,        0.0
     991,               15632.24,          0.01,        0.0
     992,               15645.40,          0.01,        0.0
     993,               15658.26,          0.01,        0.0
     994,               15671.51,          0.01,        0.0
     995,               15685.08,          0.01,        0.0
     996,               15698.54,          0.01,        0.0
     997,               15711.86,          0.01,        0.0
     998,               15724.75,          0.01,        0.0
     999,               15738.15,          0.01,        0.0
    1000,               15751.73,          0.01,        0.0
    1001,               15765.18,          0.01,        0.0
    1002,               15778.42,          0.01,        0.0
    1003,               15791.21,          0.01,        0.0
    1004,               15804.52,          0.01,        0.0
    1005,               15818.12,          0.01,        0.0
    1006,               15831.50,          0.01,        0.0
    1007,               15845.07,          0.01,        0.0
    1008,               15857.88,          0.01,        0.0
    1009,               15871.19,          0.01,        0.0
    1010,               15884.42,          0.01,        0.0
    1011,               15898.91,          0.01,        0.0
    1012,               15912.33,          0.01,        0.0
    1013,               15925.07,          0.01,        0.0
    1014,               15938.39,          0.01,        0.0
    1015,               15951.89,          0.01,        0.0
    1016,               15965.63,          0.01,        0.0
    1017,               15979.03,          0.01,        0.0
    1018,               15991.79,          0.01,        0.0
    1019,               16005.17,          0.01,        0.0
    1020,               16018.65,          0.01,        0.0
    1021,               16032.26,          0.01,        0.0
    1022,               16045.70,          0.01,        0.0
    1023,               16058.61,          0.01,        0.0
    1024,               16071.82,          0.01,        0.0
    1025,               16085.18,          0.01,        0.0
    1026,               16098.86,          0.01,        0.0
    1027,               16112.40,          0.01,        0.0
    1028,               16125.33,          0.01,        0.0
    1029,               16138.36,          0.01,        0.0
    1030,               16151.68,          0.01,        0.0
    1031,               16165.02,          0.01,        0.0
    1032,               16178.52,          0.01,        0.0
    1033,               16191.47,          0.01,        0.0
    1034,               16204.68,          0.01,        0.0
    1035,               16218.00,          0.01,        0.0
    1036,               16231.41,          0.01,        0.0
    1037,               16244.72,          0.01,        0.0
    1038,               16257.58,          0.01,        0.0
    1039,               16271.16,          0.01,        0.0
    1040,               16284.29,          0.01,        0.0
    1041,               16297.68,          0.01,        0.0
    1042,               16310.89,          0.01,        0.0
    1043,               16323.89,          0.01,        0.0
    1044,               16337.26,          0.01,        0.0
    1045,               16350.24,          0.01,        0.0
    1046,               16363.55,          0.01,        0.0
    1047,               16377.18,          0.01,        0.0
    1048,               16389.97,          0.01,        0.0
    1049,               16455.33,          0.07,       61.7
    1050,               16470.75,          0.02,        0.0
    1051,               16502.45,          0.03,        0.0
    1052,               16529.28,          0.03,        0.0
    1053,               16542.46,          0.01,        0.0
    1054,               16555.66,          0.01,        0.0
    1055,               16569.12,          0.01,        0.0
    1056,               16582.02,          0.01,        0.0
    1057,               16595.55,          0.01,        0.0
    1058,               16608.90,          0.01,        0.0
    1059,               16622.03,          0.01,        0.0
    1060,               16635.53,          0.01,        0.0
    1061,               16648.44,          0.01,        0.0
    1062,               16661.82,          0.01,        0.0
    1063,               16675.47,          0.01,        0.0
    1064,               16688.73,          0.01,        0.0
    1065,               16701.99,          0.01,        0.0
    1066,               16715.16,          0.01,        0.0
    1067,               16728.34,          0.01,        0.0
    1068,               16741.74,          0.01,        0.0
    1069,               16755.06,          0.01,        0.0
    1070,               16770.91,          0.02,        0.0
    1071,               16784.47,          0.01,        0.0
    1072,               16797.68,          0.01,        0.0
    1073,               16811.06,          0.01,        0.0
    1074,               16824.32,          0.01,        0.0
    1075,               16837.52,          0.01,        0.0
    1076,               16850.46,          0.01,        0.0
    1077,               16863.72,          0.01,        0.0
    1078,               16877.04,          0.01,        0.0
    1079,               16890.58,          0.01,        0.0
    1080,               16903.78,          0.01,        0.0
    1081,               16916.74,          0.01,        0.0
    1082,               16930.12,          0.01,        0.0
    1083,               16943.18,          0.01,        0.0
    1084,               16956.65,          0.01,        0.0
    1085,               16969.89,          0.01,        0.0
    1086,               16983.23,          0.01,        0.0
    1087,               16996.87,          0.01,        0.0
    1088,               17010.25,          0.01,        0.0
    1089,               17024.10,          0.01,        0.0
    1090,               17037.46,          0.01,        0.0
    1091,               17050.62,          0.01,        0.0
    1092,               17063.65,          0.01,        0.0
    1093,               17076.90,          0.01,        0.0
    1094,               17090.09,          0.01,        0.0
    1095,               17103.61,          0.01,        0.0
    1096,               17116.77,          0.01,        0.0
    1097,               17129.46,          0.01,        0.0
    1098,               17142.82,          0.01,        0.0
    1099,               17155.97,          0.01,        0.0
    1100,               17169.97,          0.01,        0.0
    1101,               17183.22,          0.01,        0.0
    1102,               17196.40,          0.01,        0.0
    1103,               17210.08,          0.01,        0.0
    1104,               17223.29,          0.01,        0.0
    1105,               17236.41,          0.01,        0.0
    1106,               17249.65,          0.01,        0.0
    1107,               17262.31,          0.01,        0.0
    1108,               17275.90,          0.01,        0.0
    1109,               17289.18,          0.01,        0.0
    1110,               17302.21,          0.01,        0.0
    1111,               17315.84,          0.01,        0.0
    1112,               17328.60,          0.01,        0.0
    1113,               17341.92,          0.01,        0.0
    1114,               17355.37,          0.01,        0.0
    1115,               17368.50,          0.01,        0.0
    1116,               17381.82,          0.01,        0.0
    1117,               17394.68,          0.01,        0.0
    1118,               17407.78,          0.01,        0.0
    1119,               17421.40,          0.01,        0.0
    1120,               17434.83,          0.01,        0.0
    1121,               17448.06,          0.01,        0.0
    1122,               17461.02,          0.01,        0.0
    1123,               17474.10,          0.01,       58.3
    1124,               17487.70,          0.01,        0.0
    1125,               17501.11,          0.01,        0.0
    1126,               17514.05,          0.01,        0.0
    1127,               17526.96,          0.01,        0.0
    1128,               17540.14,          0.01,        0.0
    1129,               17553.41,          0.01,        0.0
    1130,               17566.71,          0.01,        0.0
    1131,               17579.88,          0.01,        0.0
    1132,               17592.67,          0.01,        0.0
    1133,               17605.97,          0.01,        0.0
    1134,               17619.18,          0.01,        0.0
    1135,               17632.49,          0.01,        0.0
    1136,               17645.84,          0.01,        0.0
    1137,               17658.50,          0.01,        0.0
    1138,               17671.71,          0.01,        0.0
    1139,               17684.85,          0.01,        0.0
    1140,               17698.23,          0.01,        0.0
    1141,               17711.59,          0.01,        0.0
    1142,               17724.30,          0.01,        0.0
    1143,               17737.80,          0.01,        0.0
    1144,               17751.21,          0.01,        0.0
    1145,               17764.44,          0.01,        0.0
    1146,               17777.65,          0.01,        0.0
    1147,               17790.32,          0.01,        0.0
    1148,               17803.58,          0.01,        0.0
    1149,               17816.67,          0.01,        0.0
    1150,               17829.80,          0.01,        0.0
    1151,               17842.73,          0.01,        0.0
    1152,               17855.90,          0.01,        0.0
    1153,               17869.12,          0.01,        0.0
    1154,               17882.44,          0.01,        0.0
    1155,               17895.76,          0.01,        0.0
    1156,               17908.59,          0.01,        0.0
    1157,               17921.77,          0.01,        0.0
    1158,               17934.75,          0.01,        0.0
    1159,               17947.97,          0.01,        0.0
    1160,               17961.29,          0.01,        0.0
    1161,               17974.00,          0.01,        0.0
    1162,               17987.24,          0.01,        0.0
    1163,               18000.42,          0.01,        0.0
    1164,               18013.86,          0.01,        0.0
    1165,               18026.95,          0.01,        0.0
    1166,               18039.70,          0.01,        0.0
    1167,               18053.19,          0.01,        0.0
    1168,               18066.52,          0.01,        0.0
    1169,               18079.76,          0.01,        0.0
    1170,               18093.07,          0.01,        0.0
    1171,               18106.29,          0.01,        0.0
    1172,               18119.16,          0.01,        0.0
    1173,               18132.58,          0.01,        0.0
    1174,               18145.57,          0.01,        0.0
    1175,               18159.09,          0.01,        0.0
    1176,               18172.48,          0.01,        0.0
    1177,               18185.26,          0.01,        0.0
    1178,               18198.53,          0.01,        0.0
    1179,               18211.56,          0.01,        0.0
    1180,               18224.87,          0.01,        0.0
    1181,               18238.39,          0.01,        0.0
    1182,               18251.10,          0.01,        0.0
    1183,               18264.59,          0.01,        0.0
    1184,               18277.89,          0.01,        0.0
    1185,               18291.16,          0.01,        0.0
    1186,               18304.63,          0.01,        0.0
    1187,               18317.82,          0.01,        0.0
    1188,               18330.67,          0.01,        0.0
    1189,               18343.98,          0.01,        0.0
    1190,               18357.20,          0.01,        0.0
    1191,               18370.11,          0.01,        0.0
    1192,               18383.50,          0.01,        0.0
    1193,               18396.67,          0.01,        0.0
    1194,               18410.22,          0.01,        0.0
    1195,               18423.43,          0.01,        0.0
    1196,               18436.31,          0.01,        0.0
    1197,               18449.66,          0.01,        0.0
    1198,               18462.84,          0.01,        0.0
    1199,               18476.22,          0.01,        0.0
    1200,               18489.50,          0.01,       68.1
    1201,               18502.19,          0.01,        0.0
    1202,               18515.68,          0.01,        0.0
    1203,               18528.73,          0.01,        0.0
    1204,               18542.23,          0.01,        0.0
    1205,               18555.42,          0.01,        0.0
    1206,               18568.22,          0.01,        0.0
    1207,               18581.48,          0.01,        0.0
    1208,               18594.33,          0.01,        0.0
    1209,               18607.76,          0.01,        0.0
    1210,               18638.70,          0.03,        0.0
    1211,               18684.98,          0.05,        0.0
    1212,               18699.17,          0.01,        0.0
    1213,               18726.73,          0.03,        0.0
    1214,               18739.85,          0.01,        0.0
    1215,               18758.25,          0.02,        0.0
    1216,               18805.58,          0.05,        0.0
    1217,               18881.46,          0.08,        0.0
    1218,               19010.38,          0.13,        0.0
    1219,               19177.46,          0.17,        0.0
    1220,               19325.82,          0.15,        0.0
    1221,               19375.87,          0.05,        0.0
    1222,               19393.98,          0.02,        0.0
    1223,               19409.35,          0.02,        0.0
    1224,               19424.25,          0.01,        0.0
    1225,               19438.87,          0.01,        0.0
    1226,               19453.20,          0.01,        0.0
    1227,               19467.38,          0.01,        0.0
    1228,               19481.51,          0.01,        0.0
    1229,               19495.64,          0.01,       68.2
    1230,               19509.92,          0.01,        0.0
    1231,               19524.08,          0.01,        0.0
    1232,               19538.27,          0.01,        0.0
    1233,               19552.21,          0.01,        0.0
    1234,               19566.26,          0.01,        0.0
    1235,               19598.50,          0.03,        0.0
    1236,               19629.94,          0.03,        0.0
    1237,               19644.32,          0.01,        0.0
    1238,               19658.60,          0.01,        0.0
    1239,               19672.76,          0.01,        0.0
    1240,               19686.95,          0.01,        0.0
    1241,               19701.06,          0.01,        0.0
    1242,               19714.99,          0.01,        0.0
    1243,               19729.44,          0.01,        0.0
    1244,               19743.64,          0.01,        0.0
    1245,               19757.87,          0.01,        0.0
    1246,               19772.13,          0.01,        0.0
    1247,               19786.15,          0.01,        0.0
    1248,               19804.56,          0.02,        0.0
    1249,               19818.84,          0.01,        0.0
    1250,               19832.81,          0.01,        0.0
    1251,               19847.15,          0.01,        0.0
    1252,               19861.56,          0.01,        0.0
    1253,               19875.41,          0.01,        0.0
    1254,               19889.90,          0.01,        0.0
    1255,               19904.08,          0.01,        0.0
    1256,               19918.37,          0.01,        0.0
    1257,               19932.54,          0.01,        0.0
    1258,               19946.59,          0.01,        0.0
    1259,               19960.63,          0.01,        0.0
    1260,               19974.65,          0.01,        0.0
    1261,               20002.85,          0.03,        0.0
    1262,               20016.38,          0.01,        0.0
    1263,               20029.95,          0.01,        0.0
    1264,               20043.38,          0.01,        0.0
    1265,               20056.95,          0.01,        0.0
    1266,               20070.45,          0.01,        0.0
    1267,               20084.06,          0.01,        0.0
    1268,               20097.51,          0.01,        0.0
    1269,               20110.97,          0.01,        0.0
    1270,               20124.78,          0.01,        0.0
    1271,               20138.42,          0.01,        0.0
    1272,               20152.08,          0.01,        0.0
    1273,               20165.65,          0.01,        0.0
    1274,               20179.24,          0.01,        0.0
    1275,               20192.68,          0.01,        0.0
    1276,               20206.25,          0.01,        0.0
    1277,               20219.96,          0.01,        0.0
    1278,               20233.70,          0.01,        0.0
    1279,               20247.40,          0.01,        0.0
    1280,               20261.01,          0.01,        0.0
    1281,               20274.67,          0.01,        0.0
    1282,               20288.22,          0.01,        0.0
    1283,               20301.83,          0.01,        0.0
    1284,               20315.35,          0.01,        0.0
    1285,               20328.79,          0.01,        0.0
    1286,               20342.23,          0.01,        0.0
    1287,               20355.85,          0.01,        0.0
    1288,               20369.24,          0.01,        0.0
    1289,               20382.88,          0.01,        0.0
    1290,               20399.80,          0.02,        0.0
    1291,               20435.17,          0.04,        0.0
    1292,               20449.70,          0.01,        0.0
    1293,               20482.91,          0.03,        0.0
    1294,               20515.21,          0.03,        0.0
    1295,               20528.80,          0.01,       61.1
    1296,               20541.93,          0.01,        0.0
    1297,               20554.88,          0.01,        0.0
    1298,               20567.67,          0.01,        0.0
    1299,               20580.31,          0.01,        0.0
    1300,               20593.66,          0.01,        0.0
    1301,               20606.51,          0.01,        0.0
    1302,               20619.69,          0.01,        0.0
    1303,               20633.08,          0.01,        0.0
    1304,               20646.17,          0.01,        0.0
    1305,               20659.17,          0.01,        0.0
    1306,               20672.49,          0.01,        0.0
    1307,               20685.72,          0.01,        0.0
    1308,               20699.25,          0.01,        0.0
    1309,               20712.41,          0.01,        0.0
    1310,               20725.28,          0.01,        0.0
    1311,               20738.77,          0.01,        0.0
    1312,               20751.84,          0.01,        0.0
    1313,               20764.74,          0.01,        0.0
    1314,               20778.14,          0.01,        0.0
    1315,               20791.44,          0.01,        0.0
    1316,               20804.87,          0.01,        0.0
    1317,               20818.20,          0.01,        0.0
    1318,               20830.93,          0.01,        0.0
    1319,               20844.70,          0.01,        0.0
    1320,               20857.91,          0.01,        0.0
    1321,               20871.22,          0.01,        0.0
    1322,               20884.64,          0.01,        0.0
    1323,               20898.22,          0.01,        0.0
    1324,               20911.84,          0.01,        0.0
    1325,               20925.10,          0.01,        0.0
    1326,               20938.29,          0.01,        0.0
    1327,               20951.56,          0.01,        0.0
    1328,               20964.68,          0.01,        0.0
    1329,               20977.72,          0.01,        0.0
    1330,               20992.29,          0.01,        0.0
    1331,               21005.55,          0.01,        0.0
    1332,               21019.45,          0.01,        0.0
    1333,               21054.55,          0.04,        0.0
    1334,               21068.67,          0.01,        0.0
    1335,               21082.74,          0.01,        0.0
    1336,               21096.34,          0.01,        0.0
    1337,               21109.98,          0.01,        0.0
    1338,               21124.39,          0.01,        0.0
    1339,               21138.25,          0.01,        0.0
    1340,               21152.11,          0.01,        0.0
    1341,               21165.76,          0.01,        0.0
    1342,               21179.16,          0.01,        0.0
    1343,               21193.10,          0.01,        0.0
    1344,               21206.68,          0.01,        0.0
    1345,               21220.59,          0.01,        0.0
    1346,               21234.45,          0.01,        0.0
    1347,               21247.99,          0.01,        0.0
    1348,               21279.63,          0.03,        0.0
    1349,               21293.11,          0.01,        0.0
    1350,               21306.69,          0.01,        0.0
    1351,               21320.39,          0.01,        0.0
    1352,               21333.76,          0.01,        0.0
    1353,               21346.83,          0.01,        0.0
    1354,               21360.15,          0.01,        0.0
    1355,               21373.45,          0.01,        0.0
    1356,               21386.79,          0.01,        0.0
    1357,               21400.20,          0.01,        0.0
    1358,               21413.99,          0.01,       58.1
    1359,               21426.90,          0.01,        0.0
    1360,               21439.85,          0.01,        0.0
    1361,               21453.47,          0.01,        0.0
    1362,               21466.83,          0.01,        0.0
    1363,               21479.88,          0.01,        0.0
    1364,               21493.31,          0.01,        0.0
    1365,               21506.63,          0.01,        0.0
    1366,               21520.24,          0.01,        0.0
    1367,               21533.97,          0.01,        0.0
    1368,               21547.24,          0.01,        0.0
    1369,               21561.05,          0.01,        0.0
    1370,               21574.39,          0.01,        0.0
    1371,               21587.66,          0.01,        0.0
    1372,               21600.62,          0.01,        0.0
    1373,               21613.84,          0.01,        0.0
    1374,               21627.12,          0.01,        0.0
    1375,               21640.58,          0.01,        0.0
    1376,               21653.94,          0.01,        0.0
    1377,               21667.50,          0.01,        0.0
    1378,               21680.82,          0.01,        0.0
    1379,               21694.03,          0.01,        0.0
    1380,               21706.88,          0.01,        0.0
    1381,               21720.21,          0.01,        0.0
    1382,               21733.55,          0.01,        0.0
    1383,               21747.03,          0.01,        0.0
    1384,               21760.36,          0.01,        0.0
    1385,               21773.27,          0.01,        0.0
    1386,               21787.13,          0.01,        0.0
    1387,               21800.38,          0.01,        0.0
    1388,               21813.62,          0.01,        0.0
    1389,               21826.69,          0.01,        0.0
    1390,               21840.07,          0.01,        0.0
    1391,               21853.58,          0.01,        0.0
    1392,               21867.08,          0.01,        0.0
    1393,               21880.12,          0.01,        0.0
    1394,               21893.56,          0.01,        0.0
    1395,               21906.79,          0.01,        0.0
    1396,               21920.28,          0.01,        0.0
    1397,               21933.96,          0.01,        0.0
    1398,               21947.26,          0.01,        0.0
    1399,               21960.62,          0.01,        0.0
    1400,               21974.04,          0.01,        0.0
    1401,               21987.39,          0.01,        0.0
    1402,               22000.95,          0.01,        0.0
    1403,               22014.31,          0.01,        0.0
    1404,               22027.62,          0.01,        0.0
    1405,               22040.95,          0.01,        0.0
    1406,               22054.19,          0.01,        0.0
    1407,               22067.12,          0.01,        0.0
    1408,               22080.35,          0.01,        0.0
    1409,               22093.80,          0.01,        0.0
    1410,               22107.10,          0.01,        0.0
    1411,               22120.42,          0.01,        0.0
    1412,               22133.35,          0.01,        0.0
    1413,               22146.64,          0.01,        0.0
    1414,               22159.86,          0.01,        0.0
    1415,               22173.25,          0.01,        0.0
    1416,               22186.46,          0.01,        0.0
    1417,               22199.95,          0.01,        0.0
    1418,               22213.35,          0.01,        0.0
    1419,               22226.58,          0.01,        0.0
    1420,               22239.97,          0.01,        0.0
    1421,               22253.63,          0.01,        0.0
    1422,               22266.98,          0.01,        0.0
    1423,               22280.76,          0.01,        0.0
    1424,               22293.90,          0.01,        0.0
    1425,               22307.28,          0.01,        0.0
    1426,               22324.20,          0.02,        0.0
    1427,               22337.59,          0.01,        0.0
    1428,               22351.19,          0.01,        0.0
    1429,               22364.61,          0.01,        0.0
    1430,               22378.02,          0.01,        0.0
    1431,               22391.42,          0.01,        0.0
    1432,               22404.51,          0.01,        0.0
    1433,               22417.47,          0.01,        0.0
    1434,               22430.26,          0.01,        0.0
    1435,               22443.38,          0.01,       70.3
    1436,               22457.04,          0.01,        0.0
    1437,               22470.55,          0.01,        0.0
    1438,               22484.12,          0.01,        0.0
    1439,               22497.65,          0.01,        0.0
    1440,               22510.92,          0.01,        0.0
    1441,               22524.55,          0.01,        0.0
    1442,               22538.01,          0.01,        0.0
    1443,               22551.25,          0.01,        0.0
    1444,               22564.75,          0.01,        0.0
    1445,               22578.26,          0.01,        0.0
    1446,               22591.54,          0.01,        0.0
    1447,               22605.40,          0.01,        0.0
    1448,               22618.54,          0.01,        0.0
    1449,               22632.00,          0.01,        0.0
    1450,               22645.38,          0.01,        0.0
    1451,               22658.47,          0.01,        0.0
    1452,               22671.09,          0.01,        0.0
    1453,               22684.33,          0.01,        0.0
    1454,               22697.56,          0.01,        0.0
    1455,               22710.38,          0.01,        0.0
    1456,               22723.46,          0.01,        0.0
    1457,               22736.69,          0.01,        0.0
    1458,               22750.10,          0.01,        0.0
    1459,               22763.44,          0.01,        0.0
    1460,               22776.86,          0.01,        0.0
    1461,               22790.26,          0.01,        0.0
    1462,               22803.76,          0.01,        0.0
    1463,               22817.05,          0.01,        0.0
    1464,               22830.43,          0.01,        0.0
    1465,               22843.60,          0.01,        0.0
    1466,               22856.48,          0.01,        0.0
    1467,               22869.76,          0.01,        0.0
    1468,               22882.55,          0.01,        0.0
    1469,               22895.83,          0.01,        0.0
    1470,               22909.10,          0.01,        0.0
    1471,               22922.61,          0.01,        0.0
    1472,               22935.97,          0.01,        0.0
    1473,               22949.15,          0.01,        0.0
    1474,               22962.25,          0.01,        0.0
    1475,               22975.13,          0.01,        0.0
    1476,               22988.41,          0.01,        0.0
    1477,               23001.65,          0.01,        0.0
    1478,               23014.85,          0.01,        0.0
    1479,               23028.08,          0.01,        0.0
    1480,               23041.38,          0.01,        0.0
    1481,               23054.58,          0.01,        0.0
    1482,               23067.86,          0.01,        0.0
    1483,               23081.16,          0.01,        0.0
    1484,               23094.35,          0.01,        0.0
    1485,               23107.49,          0.01,        0.0
    1486,               23120.81,          0.01,        0.0
    1487,               23133.71,          0.01,        0.0
    1488,               23146.68,          0.01,        0.0
    1489,               23159.85,          0.01,        0.0
    1490,               23173.13,          0.01,        0.0
    1491,               23186.70,          0.01,        0.0
    1492,               23199.42,          0.01,        0.0
    1493,               23212.75,          0.01,        0.0
    1494,               23226.13,          0.01,        0.0
    1495,               23239.51,          0.01,        0.0
    1496,               23253.64,          0.01,        0.0
    1497,               23267.37,          0.01,        0.0
    1498,               23280.50,          0.01,        0.0
    1499,               23293.66,          0.01,        0.0
    1500,               23306.51,          0.01,        0.0
    1501,               23319.78,          0.01,        0.0
    1502,               23333.61,          0.01,        0.0
    1503,               23347.43,          0.01,        0.0
    1504,               23360.82,          0.01,        0.0
    1505,               23374.52,          0.01,        0.0
    1506,               23387.69,          0.01,        0.0
    1507,               23401.08,          0.01,        0.0
    1508,               23414.04,          0.01,        0.0
    1509,               23427.22,          0.01,        0.0
    1510,               23440.48,          0.01,        0.0
    1511,               23453.59,          0.01,        0.0
    1512,               23467.44,          0.01,        0.0
    1513,               23480.98,          0.01,        0.0
    1514,               23494.26,          0.01,       66.7
    1515,               23507.57,          0.01,        0.0
    1516,               23520.75,          0.01,        0.0
    1517,               23534.32,          0.01,        0.0
    1518,               23547.69,          0.01,        0.0
    1519,               23560.24,          0.01,        0.0
    1520,               23573.42,          0.01,        0.0
